"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
208,"wikitext",1103,206,148,955,-2.66,-1.6,8.33,1.52,0.79,0.83,0.03,0.17,615.64,4.97,4193513.77,3.95
209,"wikitext",1809,426,115,1694,-2.83,-1.92,8.52,1.79,0.89,0.86,0,0.01,653.52,6.78,4330928.9,5.78
210,"wikitext",1107,240,108,998,-2.71,-1.78,7.85,1.62,0.95,0.94,0,0.02,589.25,5.93,3701384.84,4.92
211,"wikitext",1422,300,120,1302,-2.82,-2.1,8.42,1.98,0.96,0.96,0,0.02,574.22,8.17,3664300.41,7.17
212,"wikitext",1231,292,134,1097,-2.5,-1.49,8.65,1.47,0.84,0.8,0.01,0.05,603.63,4.44,4627044.21,3.44
213,"wikitext",1302,238,162,1140,-3.72,-3.08,11.93,2.3,0.91,0.89,0,0.03,1185.01,21.76,7886993.01,20.73
214,"wikitext",1727,328,140,1586,-2.94,-1.93,9.28,1.58,0.95,0.93,0,0.01,760.63,6.89,5460481.84,5.88
215,"wikitext",1144,221,159,984,-3.15,-2.25,11.14,2.01,0.95,0.95,0,0.02,994.66,9.49,7494925.2,8.46
216,"wikitext",779,130,144,634,-2.81,-2.28,7.09,1.57,0.96,0.97,0,0.03,577.05,9.78,4212241.29,8.51
217,"wikitext",1069,205,142,926,-3.14,-2.26,9.2,1.7,0.91,0.91,0,0.07,918.91,9.58,6417773.28,8.5
218,"wikitext",1069,189,154,915,-3.06,-2.38,7.63,1.81,0.96,0.96,0,0.01,618.14,10.8,3907357.13,9.72
219,"wikitext",933,183,139,794,-2.74,-2,7.79,1.79,0.93,0.94,0,0.04,619.37,7.39,4515649.5,6.38
220,"wikitext",1071,208,152,919,-2.82,-2.02,7.38,1.69,0.95,0.97,0,0.03,556.95,7.51,3495881.59,6.45
221,"wikitext",1197,225,128,1069,-3.1,-2,8.2,1.55,0.97,0.96,0,0.01,713.95,7.39,4623534.52,6.38
222,"wikitext",763,163,130,633,-3.65,-3.2,9.75,2.36,0.92,0.86,0.01,0.02,1024.37,24.53,6361875.71,23.45
223,"wikitext",886,155,116,770,-3.17,-2.83,6.68,2.1,0.92,0.91,0,0.01,469.35,16.95,2420692.41,15.81
224,"wikitext",1239,260,125,1114,-3.14,-2.45,8.54,1.99,0.93,0.94,0,0.06,751.63,11.53,4950558.63,10.47
225,"wikitext",1036,197,127,909,-3.28,-2.24,10.06,1.82,0.94,0.94,0,0.02,1040.52,9.39,7724962.34,8.38
226,"wikitext",757,156,113,644,-2.93,-2.4,7.45,1.95,0.97,0.97,0,0.01,661.71,11.02,4272445.7,9.96
227,"wikitext",891,172,145,746,-3.59,-2.82,10.39,2.13,0.96,0.95,0,0.01,1126.37,16.7,7719938.97,15.46
228,"wikitext",1118,199,177,941,-2.12,-1.19,7.25,1.13,0.94,0.95,0,0.05,307.18,3.29,1892491.41,2.28
229,"wikitext",903,141,159,744,-2.73,-2.01,6.98,1.5,0.96,0.97,0,0.03,449.86,7.46,2938636.14,6.37
230,"wikitext",1156,205,148,1008,-2.6,-1.75,8.07,1.57,0.95,0.97,0,0.02,444.26,5.75,2856295.09,4.74
231,"wikitext",1035,190,166,869,-2.15,-1.24,6.68,1.16,0.9,0.9,0.01,0.1,321.1,3.46,1976373.28,2.43
232,"wikitext",883,145,182,701,-2.21,-1.23,6.08,1.2,0.85,0.86,0.01,0.07,301.66,3.42,1405015.51,2.41
233,"wikitext",885,180,139,746,-1.93,-0.98,6.98,0.92,0.77,0.7,0.02,0.06,545.23,2.66,4307229.9,1.66
234,"wikitext",728,132,124,604,-2.92,-2.15,7.56,1.8,0.98,0.99,0,0.01,582.58,8.59,3699940.52,7.57
235,"wikitext",1027,193,116,911,-2.85,-1.91,7.84,1.53,0.92,0.93,0,0.01,624.2,6.75,4341879.12,5.71
236,"wikitext",553,138,117,435,-2.86,-1.78,9.8,1.72,0.81,0.83,0.01,0.04,808.88,5.93,5804987.64,4.92
237,"wikitext",729,163,122,606,-2.31,-1.5,6.43,1.37,0.85,0.88,0.01,0.03,310.78,4.48,1954019.42,3.47
238,"wikitext",701,130,143,558,-3.31,-2.66,8.04,1.87,0.9,0.88,0,0.02,677.11,14.23,4512934.16,12.92
239,"wikitext",831,134,189,642,-2.76,-1.76,8.86,1.41,0.97,0.97,0,0.02,601.89,5.78,4530968.73,4.7
240,"wikitext",996,148,190,805,-2.78,-1.78,8.47,1.63,0.87,0.85,0,0.03,661.92,5.96,4832513.16,4.92
241,"wikitext",1156,187,157,998,-3.21,-2.41,9.32,1.88,0.94,0.94,0,0.01,781.42,11.13,5114983.31,10.02
242,"wikitext",1061,179,166,894,-2.61,-1.74,8.48,1.61,0.87,0.82,0.01,0.04,569.53,5.7,3773925.14,4.69
243,"wikitext",1351,218,180,1170,-3.05,-2.09,8.33,1.6,0.95,0.95,0,0.01,625.81,8.08,3614992.97,7
244,"wikitext",1733,297,149,1584,-3.14,-2.36,9.1,1.92,0.98,1,0,0,905.35,10.59,6471159.36,9.53
245,"wikitext",971,156,138,833,-3.03,-2.3,9.71,1.75,0.97,0.98,0,0.02,607.58,9.92,3934210.49,8.86
246,"wikitext",1127,175,160,967,-3.13,-2.01,10.02,1.75,0.99,1,0,0,903.67,7.46,6460757.73,6.45
247,"wikitext",1082,160,164,918,-3.42,-2.74,11.24,2.21,0.92,0.91,0,0.03,925.04,15.5,6050269.26,14.37
248,"wikitext",849,144,148,701,-2.67,-1.6,7.82,1.47,0.95,0.94,0,0.03,594.85,4.92,3707296.53,3.92
249,"wikitext",1335,213,173,1162,-2.92,-2.34,8.14,1.92,1,1,0,0,565.11,10.38,3836924.54,9.26
250,"wikitext",937,157,175,762,-2.32,-1.37,6.31,1.25,0.89,0.87,0.01,0.02,383.08,3.94,2163680.29,2.94
251,"wikitext",1060,158,188,871,-2.71,-1.78,9.19,1.56,0.94,0.98,0.01,0.02,619.53,5.93,4448184.74,4.85
252,"wikitext",1257,194,168,1089,-2.62,-1.76,7.86,1.51,0.93,0.94,0,0.05,501.35,5.84,3143967.15,4.77
253,"wikitext",1153,170,188,965,-2.9,-2.18,7.52,1.72,1,1,0,0,624.1,8.9,4489708.33,7.81
254,"wikitext",1141,193,157,983,-2.83,-2.19,7.96,1.71,0.91,0.88,0,0.05,654.67,8.94,4919760.26,7.78
255,"wikitext",1482,269,187,1295,-2.56,-1.46,8.16,1.34,0.96,0.97,0,0.02,607.12,4.31,4436084.21,3.3
256,"wikitext",1314,207,181,1133,-3.15,-2.29,8.22,1.73,0.94,0.92,0,0.02,740.1,9.87,4991244.93,8.79
257,"wikitext",1073,165,195,878,-2.93,-1.87,12.43,1.76,0.94,0.96,0,0.04,774.23,6.49,5368162.15,5.48
258,"wikitext",943,154,158,785,-2.56,-1.7,9.56,1.58,0.99,0.99,0,0.01,601.32,5.5,4822571.31,4.5
259,"wikitext",1168,205,151,1017,-3.32,-2.34,10.32,2.01,0.98,0.98,0,0.02,976.1,10.38,6826785.69,9.31
260,"wikitext",1610,279,177,1433,-2.74,-2.05,7.68,1.82,0.95,0.92,0,0.02,443.59,7.77,2707422.46,6.72
261,"wikitext",1331,229,179,1152,-2.7,-1.96,7.2,1.62,0.97,0.97,0,0.01,559.5,7.1,3514077.43,6.05
262,"wikitext",1355,213,137,1218,-3.19,-2.02,10.2,1.81,0.92,0.91,0,0.02,814.15,7.54,5407892.49,6.52
263,"wikitext",822,144,149,673,-2.52,-1.75,8.24,1.42,0.97,0.97,0,0.03,517.81,5.76,3686803.62,4.66
264,"wikitext",1026,187,136,890,-2.88,-2.23,7.77,1.72,0.92,0.91,0,0.03,613.13,9.3,3825648.57,8.25
265,"wikitext",624,132,123,501,-2.52,-1.44,9.57,1.33,0.84,0.78,0.01,0.03,560.8,4.24,3920583.71,3.21
266,"wikitext",880,228,150,730,-2.44,-1.35,7.4,1.31,0.76,0.69,0.02,0.08,542,3.86,4103156.73,2.85
267,"wikitext",1218,338,108,1110,-1.75,-0.46,5.94,0.46,0.63,0.58,0.06,0.24,327.09,1.58,2292938.98,0.58
268,"wikitext",1189,266,115,1074,-2.27,-1.16,6.91,1.07,0.82,0.84,0.01,0.08,460.97,3.19,3076798.74,2.15
269,"wikitext",819,150,119,700,-2.66,-1.96,8.11,1.59,0.98,0.98,0,0.01,376.33,7.1,2364455.78,6
270,"wikitext",1280,241,123,1157,-2.31,-1.48,5.93,1.19,0.92,0.93,0,0.03,379.2,4.39,2915334.93,3.34
271,"wikitext",1599,315,127,1472,-2.78,-1.86,8.08,1.52,0.85,0.82,0,0.02,560.98,6.42,3585677.36,5.37
272,"wikitext",1574,317,145,1429,-2.65,-1.7,8.16,1.57,0.92,0.9,0,0.06,618.86,5.47,4200728.15,4.46
273,"wikitext",1155,233,144,1011,-2.51,-1.73,6.57,1.5,0.87,0.85,0,0.03,438.72,5.64,2645370.81,4.59
274,"wikitext",901,172,184,717,-3.52,-2.5,11.84,2.14,0.92,0.92,0,0.08,1264.71,12.12,9180028.13,11.09
275,"wikitext",803,146,154,649,-2.86,-2.02,8.5,1.64,0.99,1,0,0,552.72,7.54,3574652.2,6.44
276,"wikitext",685,147,146,539,-2.89,-1.68,9.37,1.42,0.91,0.9,0,0.02,855.84,5.37,5697381.08,4.31
277,"wikitext",1183,220,148,1035,-3.02,-2.12,8.25,1.6,0.93,0.92,0,0.01,775.89,8.29,5431351.12,7.22
278,"wikitext",1063,209,140,922,-2.42,-1.79,5.82,1.55,0.92,0.9,0,0.02,371.51,5.99,2252740.05,4.97
279,"wikitext",768,162,129,639,-2.07,-0.82,7.77,0.78,0.73,0.67,0.03,0.09,533.26,2.27,4384659.85,1.25
280,"wikitext",1669,306,164,1505,-2.91,-2.2,8.36,1.68,0.94,0.95,0,0.04,723.25,9.07,5585779.66,7.96
281,"wikitext",803,131,169,633,-1.91,-0.97,5.06,0.91,0.93,0.97,0,0.03,240.62,2.64,1285256.95,1.64
282,"wikitext",833,129,161,672,-2.91,-2.49,9.32,1.83,0.97,0.98,0,0.02,557.24,12.06,3857640.55,10.79
283,"wikitext",817,141,163,654,-2.34,-1.32,7.71,1.24,0.79,0.69,0.02,0.04,471.81,3.74,3265869.45,2.72
284,"wikitext",820,129,187,633,-2.72,-2.15,7.13,1.57,0.94,0.93,0,0.01,291.81,8.58,1649305.16,7.45
285,"wikitext",838,134,141,696,-2.65,-1.72,6.69,1.43,0.97,0.98,0,0.02,437.76,5.64,2327313.18,4.61
286,"wikitext",981,150,165,815,-2.93,-2.02,7,1.71,0.99,1,0,0,629.47,7.51,4235041.48,6.47
287,"wikitext",806,140,186,620,-2.87,-2.06,8.93,1.73,0.93,1,0.01,0,463.89,7.85,2581827.92,6.8
288,"wikitext",977,178,140,837,-2.78,-1.81,9.04,1.65,0.98,0.99,0,0.01,673.03,6.08,4542486.14,5.04
289,"wikitext",915,157,156,759,-2.46,-1.67,7.18,1.51,0.97,0.98,0,0.02,660.95,5.31,4747792.15,4.3
290,"wikitext",1045,184,157,888,-2.53,-1.92,5.46,1.3,0.98,0.98,0,0.02,346.13,6.78,2231250.18,5.4
291,"wikitext",1172,204,146,1026,-2.77,-1.95,8.16,1.5,0.96,0.97,0,0.03,484.07,7.03,3274210.07,5.85
292,"wikitext",703,126,141,562,-2.79,-1.9,9.51,1.29,0.99,0.99,0,0.01,723,6.72,5178859.37,5.57
293,"wikitext",890,174,164,726,-2.7,-1.7,9.37,1.68,0.88,0.84,0.01,0.03,758.4,5.48,5987046.08,4.48
294,"wikitext",862,157,148,714,-3.13,-2.47,7.63,1.71,0.96,0.96,0,0.01,432.98,11.82,2273355.28,10.73
295,"wikitext",925,173,113,812,-2.85,-2.13,6.51,1.55,0.97,0.97,0,0.03,448.05,8.41,2270262.57,7.35
296,"wikitext",1412,266,170,1242,-2.95,-2.08,6.61,1.64,0.95,0.94,0,0.02,461.02,8.04,2820811.7,6.94
297,"wikitext",1180,216,145,1035,-2.76,-1.92,7.87,1.44,0.92,0.9,0,0.02,491.02,6.82,3237483.5,5.63
298,"wikitext",943,167,149,794,-3.12,-2.01,9.9,1.62,0.96,0.96,0,0.02,898.91,7.46,6301472.02,6.32
299,"wikitext",1049,199,151,898,-3.12,-2,11.19,1.64,0.93,0.91,0,0.04,1067.87,7.39,8134575.96,6.26
300,"wikitext",781,130,170,611,-3.39,-2.27,10.37,1.78,0.99,0.99,0,0.01,1050.26,9.68,7689806.05,8.62
301,"wikitext",1096,205,158,938,-2.76,-2.05,7.7,1.4,0.96,0.96,0,0.04,636.63,7.77,4533884.22,6.58
302,"wikitext",1332,238,157,1175,-2.58,-1.81,6.41,1.47,0.93,0.93,0,0.01,369.39,6.11,2331855.33,5.03
303,"wikitext",1212,225,157,1055,-2.9,-1.96,8.83,1.71,0.96,0.95,0,0.02,751.99,7.1,5579692.18,5.98
304,"wikitext",920,153,137,783,-2.72,-2.37,5.93,1.64,0.96,0.95,0,0.02,340.73,10.7,2088461.6,9.48
305,"wikitext",1080,202,165,915,-2.72,-1.76,8.4,1.35,0.92,0.92,0,0.03,685.63,5.78,4858593.39,4.64
306,"wikitext",837,135,116,721,-3.16,-2.47,8.49,1.84,0.97,0.97,0,0.02,675.56,11.82,4846591.27,10.48
307,"wikitext",927,173,163,764,-2.92,-2.16,9.02,1.61,0.92,0.9,0,0.03,556.17,8.67,3498928.85,7.37
308,"wikitext",880,155,132,748,-3.11,-2.3,9.16,1.39,0.96,0.95,0,0.02,708.64,9.97,5111627.7,8.37
309,"wikitext",804,161,157,647,-2.26,-1.15,7.04,1.13,0.99,1,0,0,476.65,3.16,3074749.47,2.16
310,"wikitext",941,177,143,798,-2.37,-1.64,5.9,1.5,0.99,0.99,0,0.01,326.39,5.16,1953728.38,4.15
311,"wikitext",1055,188,131,924,-3.32,-2.52,9.59,2.07,0.98,0.98,0,0.01,920.44,12.37,5829023.8,11.36
312,"wikitext",855,142,145,709,-2.68,-1.71,6.81,1.52,0.97,0.96,0,0.01,432.34,5.52,2023145.31,4.52
313,"wikitext",1248,232,162,1086,-2.67,-1.5,9.14,1.44,0.95,0.94,0,0.02,712.68,4.51,5046214.77,3.51
314,"wikitext",1144,192,153,991,-3.02,-2.34,7.56,1.87,0.98,0.98,0,0.01,534.79,10.38,3415315.67,9.23
315,"wikitext",1229,210,164,1065,-3.17,-2.45,8.03,1.68,0.97,0.96,0,0.01,700,11.59,4477077.99,10.37
316,"wikitext",1135,204,130,1005,-2.65,-1.97,5.93,1.59,0.96,0.98,0,0.02,370.07,7.17,2128490.97,6.09
317,"wikitext",868,140,166,702,-2.88,-2.08,5.81,1.33,0.98,0.99,0,0.01,434.07,8,2536312.08,6.29
318,"wikitext",1045,213,129,916,-2.92,-2.2,7.9,1.97,0.89,0.88,0,0.02,608.71,9.03,3788211.98,7.94
319,"wikitext",982,165,166,816,-3.07,-2.62,6.88,1.83,0.95,0.94,0,0.02,626.17,13.74,4316450.42,12.46
320,"wikitext",947,191,114,833,-3.15,-2.34,8.89,2.11,0.98,0.97,0,0.01,867.09,10.38,5923752.82,9.37
321,"wikitext",784,125,192,591,-2.84,-2.12,8.2,1.64,0.99,0.99,0,0.01,482.93,8.33,3483998.61,7.08
322,"wikitext",916,141,167,749,-3.3,-2.85,8.45,2.02,1,1,0,0,675.91,17.29,4306767.55,16.12
323,"wikitext",1669,328,143,1526,-3.22,-2.43,9.49,1.85,0.93,0.93,0,0.03,780.91,11.36,5730510.36,10.22
324,"wikitext",763,144,117,646,-2.59,-1.54,6.77,1.44,0.98,0.98,0,0.01,391.9,4.64,2263319.47,3.63
325,"wikitext",1287,249,119,1168,-3,-2.41,7.22,1.63,0.97,0.97,0,0.02,626.03,11.13,4391329.83,9.98
326,"wikitext",850,144,140,710,-2.92,-2,9.21,1.55,0.93,0.93,0,0.03,721.68,7.39,5119216.54,6.33
327,"wikitext",590,159,96,493,-3.29,-2.73,7.16,1.5,0.94,0.92,0,0.01,433.6,15.33,2404641.85,13.93
328,"wikitext",710,143,143,566,-3.01,-1.83,9.94,1.67,0.97,0.97,0,0.01,768.55,6.23,5675271.06,5.19
329,"wikitext",785,170,77,708,-3.02,-2.06,8.13,1.67,0.98,1,0,0,746.73,7.86,5211247.37,6.73
330,"wikitext",1143,220,141,1002,-2.8,-2.18,6.74,1.64,0.96,0.99,0,0.01,522.89,8.9,2963927.04,7.85
331,"wikitext",740,163,151,588,-2.93,-2.1,9.5,1.8,0.91,0.9,0,0.02,625.32,8.17,4185777.23,7.13
332,"wikitext",1203,221,176,1026,-2.94,-2.2,8.44,1.68,0.94,0.98,0,0.02,515.17,9.03,3261033.3,7.98
333,"wikitext",716,163,102,614,-3.36,-2.65,7.55,1.74,0.99,1,0,0,656.89,14.15,4277731.25,13
334,"wikitext",1633,333,106,1527,-3.14,-2.65,7.16,1.78,0.97,0.97,0,0.02,518.99,14.15,3106736.96,12.81
335,"wikitext",672,141,83,588,-3.24,-2.54,7.18,1.84,1,1,0,0,611.7,12.68,3893173.34,11.3
336,"wikitext",876,223,124,752,-3.06,-2.31,6.78,1.77,0.98,0.99,0,0.01,520.48,10.07,3144970.01,9
337,"wikitext",972,160,176,795,-2.56,-1.72,7.26,1.49,0.91,0.9,0,0.01,618.2,5.58,4698337.87,4.53
338,"wikitext",831,137,144,687,-2.33,-1.5,5.68,1.23,0.95,0.93,0,0.03,363.48,4.48,2062253.73,3.42
339,"wikitext",1086,207,144,942,-3.06,-2.23,8.89,1.75,0.95,0.93,0,0.01,676.98,9.3,4779858.95,8.28
340,"wikitext",1101,185,159,942,-3.26,-2.32,9.93,1.88,0.92,0.93,0,0.01,794.9,10.18,5355033.76,9.12
341,"wikitext",707,132,148,559,-2.87,-1.78,8.96,1.62,0.9,0.89,0.01,0.09,651.72,5.93,4611531.38,4.9
342,"wikitext",1033,169,155,878,-2.93,-1.92,7.69,1.57,0.96,1,0,0,641.12,6.82,4348788.86,5.73
343,"wikitext",945,166,132,813,-3.18,-2.44,8.26,1.63,0.94,0.92,0,0.01,644.95,11.48,3885765.34,10.22
344,"wikitext",893,158,133,760,-3.2,-2.24,9.54,1.66,0.99,1,0,0,745.96,9.35,5553860.83,8.34
345,"wikitext",948,156,152,796,-3.35,-2.33,9.25,1.68,0.98,0.98,0,0.02,998.38,10.24,7243267.61,9.21
346,"wikitext",1320,242,182,1138,-3.27,-2.2,9.42,1.83,0.97,0.98,0,0.02,667.28,9.03,4376484.09,7.97
347,"wikitext",1657,319,138,1519,-3.01,-2.23,7.56,1.72,0.97,0.99,0,0.01,600.28,9.3,3685551.3,8.17
348,"wikitext",821,150,151,669,-3.39,-3.04,8.62,1.9,1,1,0,0,707.44,20.82,4590338.83,19.65
349,"wikitext",836,127,174,662,-3.46,-2.72,11.41,1.94,0.98,0.98,0,0.01,1047.77,15.18,7712882.72,14.07
350,"wikitext",1430,271,168,1262,-3.34,-2.45,9.85,1.98,0.96,0.94,0,0.01,820.93,11.59,5528553.2,10.56
351,"wikitext",1038,159,162,876,-2.49,-1.85,6.39,1.51,0.97,0.95,0,0.01,254.08,6.36,1441721.83,5.34
352,"wikitext",986,172,158,828,-2.75,-1.79,8.96,1.48,0.98,0.99,0,0.01,642.71,5.99,4344197,4.91
353,"wikitext",983,187,148,835,-3.14,-1.94,11.12,1.71,0.92,0.91,0,0.04,934.72,6.96,6522315.51,5.93
354,"wikitext",1011,187,157,854,-2.83,-2.08,7.44,1.73,0.96,0.98,0,0.02,562.57,8,3288876.14,6.93
355,"wikitext",1143,235,148,995,-3.31,-2.25,10.4,1.96,0.94,0.96,0,0.04,897.39,9.49,5856810.72,8.48
356,"wikitext",2178,436,154,2024,-2.83,-2,7.6,1.62,0.95,0.95,0,0.02,595.79,7.36,4130215.32,6.29
357,"wikitext",1480,243,144,1336,-2.76,-2.08,6.44,1.52,0.96,0.98,0,0.01,426.08,8,2480547.67,6.81
358,"wikitext",1493,283,148,1345,-2.92,-2.25,7.67,1.71,0.95,0.95,0,0.05,569.7,9.49,3557724.62,8.4
359,"wikitext",793,131,145,648,-3.07,-2.33,8.82,1.73,0.96,0.95,0,0.01,564.09,10.28,3957149.89,9.14
360,"wikitext",1013,192,133,879,-3.06,-2.26,9.21,1.99,0.93,0.92,0,0.02,667.96,9.58,4368168.2,8.5
361,"wikitext",1184,206,131,1053,-2.97,-2.2,8.35,1.55,0.98,1,0,0.01,634.65,8.98,4428879.59,7.74
362,"wikitext",1012,175,139,873,-3.03,-2.39,7.23,1.65,0.95,0.93,0,0.02,680.36,10.91,4807599.76,9.52
363,"wikitext",862,138,171,691,-2.91,-2.2,7.43,1.53,0.99,1,0,0,591.04,9.03,3574313.04,7.79
364,"wikitext",1149,192,152,997,-3.31,-2.61,8.16,1.93,0.98,0.99,0,0.01,545.34,13.6,2962929.69,12.48
365,"wikitext",835,129,183,652,-2.91,-2.26,9.24,1.7,1,1,0,0,561.63,9.58,4123618.14,8.53
366,"wikitext",859,152,134,725,-3.17,-2.33,8.23,1.91,0.93,0.94,0,0.01,707.12,10.28,4496576.71,9.24
367,"wikitext",930,166,174,756,-2.95,-2.05,7.92,1.92,0.99,1,0,0,615.04,7.81,3546760.57,6.81
368,"wikitext",1326,244,137,1189,-3.08,-2,9.25,1.39,0.98,1,0,0,999.23,7.44,7476040.64,6.17
369,"wikitext",1122,200,165,957,-2.99,-2.24,7.62,1.79,0.97,0.97,0,0.01,582.84,9.46,3683552.33,8.42
370,"wikitext",1282,237,146,1136,-2.98,-1.86,10.03,1.53,0.97,0.99,0,0.01,744.15,6.42,5580046.17,5.4
371,"wikitext",875,169,129,746,-3.7,-2.3,13.04,1.86,0.98,1,0,0,1534.43,9.97,10911017.87,8.9
372,"wikitext",784,130,139,645,-2.92,-2.16,7.37,1.69,0.98,0.98,0,0.02,650.35,8.67,4494393.03,7.51
373,"wikitext",1019,193,136,883,-2.22,-1.48,5.87,1.32,0.82,0.78,0.02,0.13,308.66,4.39,2122657.41,3.36
374,"wikitext",1246,228,156,1089,-2.53,-1.69,6.97,1.27,0.87,0.86,0,0.02,561.26,5.44,3901286.49,4.29
375,"wikitext",1018,176,149,869,-3.09,-2.36,8.86,1.69,0.96,0.96,0,0.04,622.9,10.54,4710285.46,9.31
376,"wikitext",760,129,139,621,-3.31,-2.95,9.48,1.98,0.99,0.99,0,0.01,823.84,19.11,5793760.94,18
377,"wikitext",1037,185,156,881,-3.05,-2.26,8.27,1.86,0.98,1,0,0,702.16,9.58,4332292.71,8.51
378,"wikitext",930,172,137,793,-2.6,-1.62,8.72,1.47,0.98,0.99,0,0.01,577.78,5.05,4270327.78,4.04
379,"wikitext",1458,266,142,1316,-3.27,-2.48,8.66,1.88,0.93,0.94,0,0.01,802.81,11.88,5278201.27,10.79
380,"wikitext",1487,278,122,1365,-3.11,-2.56,7.83,1.99,0.97,0.97,0,0.02,674.96,12.94,4136517.2,11.87
381,"wikitext",927,173,124,802,-2.77,-1.68,8.73,1.34,0.97,0.98,0,0.02,747.89,5.37,5290405.1,4.31
382,"wikitext",1086,192,173,912,-3.29,-2.64,7.4,1.9,0.98,0.98,0,0.01,586.88,14.08,3382672.45,12.89
383,"wikitext",1010,196,151,859,-2.66,-1.81,7.49,1.48,0.97,0.98,0,0.01,680.25,6.11,4777636.13,5.04
384,"wikitext",923,150,154,769,-3.59,-2.54,9.78,2.04,0.99,0.98,0,0.01,1102.5,12.74,7479635.01,11.71
385,"wikitext",947,188,156,791,-3.39,-2.18,11.83,1.92,0.86,0.88,0.01,0.07,1110.89,8.9,8275611.61,7.88
386,"wikitext",798,149,127,671,-2.68,-1.91,8.21,1.57,0.92,0.93,0,0.02,464.51,6.75,2830286.06,5.74
387,"wikitext",1154,223,135,1019,-3.31,-2.54,9.12,2.05,0.97,0.97,0,0.03,814.19,12.68,5906390.38,11.62
388,"wikitext",940,176,116,824,-2.94,-2.14,9.93,1.59,0.95,0.94,0,0.02,889.88,8.5,6776635.56,7.36
389,"wikitext",797,170,120,676,-2.62,-1.76,7.11,1.54,0.91,0.89,0,0.04,528.37,5.82,3640489.41,4.76
390,"wikitext",904,192,97,807,-2.68,-1.83,8.5,1.73,0.92,0.91,0,0.01,489.47,6.2,3327819.96,5.18
391,"wikitext",983,173,127,856,-2.84,-2.11,8.92,1.66,0.98,0.99,0,0.01,639.65,8.25,4747409.97,7.23
392,"wikitext",1160,237,150,1009,-2.29,-1.42,5.42,1.29,0.95,0.94,0,0.02,249.2,4.14,1063188.26,3.14
393,"wikitext",663,129,114,549,-2.67,-1.47,8.98,1.35,0.97,0.97,0,0.03,695.62,4.35,5225069.5,3.34
394,"wikitext",876,176,127,748,-2.6,-1.87,7.9,1.55,0.95,0.93,0,0.01,535.05,6.46,4126909.34,5.42
395,"wikitext",888,179,109,779,-2.32,-1.61,5.47,1.34,0.95,0.94,0,0.02,327.74,5,2270650.63,3.98
396,"wikitext",928,164,143,785,-3.15,-2.46,7.81,1.91,0.96,0.97,0,0.03,597.86,11.7,3549691.96,10.51
397,"wikitext",872,155,144,728,-2.7,-1.8,6.94,1.36,0.98,0.98,0,0.02,571.09,6.05,3979058.4,4.93
398,"wikitext",1027,185,147,880,-2.57,-1.67,7.22,1.48,0.91,0.89,0,0.04,375.94,5.31,2464597.38,4.29
399,"wikitext",1048,192,149,899,-2.78,-1.98,8.89,1.77,0.88,0.87,0,0.03,570.75,7.24,3592136.93,6.22
400,"wikitext",842,177,166,676,-2.8,-1.48,11.59,1.44,0.92,0.94,0,0.03,989.62,4.39,7516552.57,3.37
401,"wikitext",1651,317,152,1499,-2.83,-1.99,8.93,1.68,0.92,0.91,0,0.05,725.38,7.32,5358684.19,6.31
402,"wikitext",1161,218,162,999,-2.76,-1.92,8.5,1.68,0.93,0.9,0,0.03,661.22,6.82,4674261.5,5.8
403,"wikitext",761,129,169,592,-3.02,-1.84,9.88,1.42,0.95,0.93,0,0.03,945.33,6.3,6877851.94,5.19
404,"wikitext",1333,255,116,1217,-2.87,-2.14,7.2,1.57,0.91,0.93,0,0.07,598.87,8.5,3929547.66,7.42
405,"wikitext",970,168,152,817,-3.01,-1.96,10.62,1.57,0.96,0.94,0,0.03,908.07,7.06,6646597.79,6.05
406,"wikitext",986,187,125,861,-3.12,-2.13,9.29,1.76,0.96,0.97,0,0.03,873.5,8.41,6133319.43,7.39
407,"wikitext",1479,307,125,1354,-2.77,-1.9,9.06,1.68,0.9,0.89,0.01,0.07,669.73,6.69,4802795.45,5.66
408,"wikitext",1359,279,157,1202,-2.93,-1.96,9.57,1.75,0.89,0.89,0,0.03,874.69,7.1,6226748.1,6.09
409,"wikitext",906,153,147,759,-2.83,-1.96,7.09,1.58,0.95,0.93,0,0.01,619.26,7.1,4139599.44,5.95
410,"wikitext",941,200,132,809,-2.98,-2.12,8.37,1.67,0.93,0.94,0,0.06,687.56,8.29,4817849.84,7.22
411,"wikitext",1034,214,128,906,-2.45,-1.46,7.73,1.38,0.93,0.91,0,0.05,590.25,4.28,4293192.48,3.27
412,"wikitext",926,176,146,780,-2.71,-1.62,7.01,1.48,0.97,0.97,0,0.03,423.32,5.06,2448570.9,4.05
413,"wikitext",817,163,131,686,-3,-2.06,8.81,1.78,0.96,0.98,0,0.02,708.6,7.85,4572292.54,6.77
414,"wikitext",937,171,143,794,-2.51,-1.6,6.92,1.45,0.87,0.86,0.01,0.04,386.38,4.95,2422835.68,3.9
415,"wikitext",687,127,148,539,-2.58,-1.52,8.57,1.31,0.96,0.97,0,0.03,589.35,4.57,4397291.23,3.54
